menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
2;P03-1008304;430;2;10004;0
3;P03-1008317;420;0;10004;0
6;P03-1008317;430;6;10004;0
2;P03-1008341;430;2;10004;0
1;P03-1008594;420;0;10004;0
1;P03-1008598;430;1;10004;0
2;P04-1000143;420;0;10004;0
1;P04-1000231;430;0;10004;0
1;P04-1000578;420;0;10004;0
9;P04-1000578;430;9;10004;0
1;P04-1000581;430;1;10004;0
1;P04-1001534;420;0;10004;0
3;P04-1001641;430;3;10004;0
1;P04-1008341;420;0;10004;0
1;P04-1008341;430;1;10004;0
2;P05-1001641;430;2;10004;0
1;P01-1000554;430;1;10004;0
1;P02-1000554;430;1;10004;0
60;P01-1001644;420;0;10004;0
8;P01-1001644;430;8;10004;0
53;P01-1001648;420;2;10004;1
14;P01-1001648;430;12;10004;0
88;1020198;420;0;10004;0
20;1020229;420;0;10004;0
39;1020288;420;0;10004;0
109;1020334;420;0;10004;0
4;1020471;420;0;10004;0
142;1020480;420;0;10004;0
40;1020486;420;0;10004;0
78;1020496;420;0;10004;0
36;1020499;420;0;10004;0
5;1020502;420;0;10004;0
10;1020506;420;0;10004;0
20;1020508;420;0;10004;0
14;1020510;420;0;10004;0
15;1020521;420;0;10004;0
4;1020532;420;0;10004;0
20;1020533;420;0;10004;0
20;1020536;420;0;10004;0
4;1020538;420;0;10004;0
30;1020551;420;0;10004;0
20;1020554;420;0;10004;0
2;1020555;420;0;10004;0
10;1020579;420;0;10004;0
5;1020586;420;0;10004;0
37;1020857;420;0;10004;0
61;1020858;420;0;10004;0
1;1020859;420;0;10004;0
5;1020860;420;0;10004;0
12;1020861;420;0;10004;0
35;1020862;420;0;10004;0
47;1020863;420;0;10004;0
1;1020864;420;0;10004;0
16;1020865;420;0;10004;0
45;1020866;420;0;10004;0
21;1020867;420;0;10004;0
17;1020868;420;0;10004;0
5;1020869;420;0;10004;0
4;1020870;420;0;10004;0
10;1020871;420;0;10004;0
19;1020872;420;0;10004;0
16;1020873;420;0;10004;0
6;1020874;420;0;10004;0
12;1020883;420;0;10004;0
14;1020884;420;0;10004;0
11;1020885;420;0;10004;0
3;1020886;420;0;10004;0
6;1020887;420;0;10004;0
20;1020888;420;0;10004;0
2;1020889;420;0;10004;0
2;1020890;420;0;10004;0
2;1020891;420;0;10004;0
6;1020893;420;0;10004;0
23;1020894;420;0;10004;0
15;1020895;420;0;10004;0
40;1020896;420;0;10004;0
17;1020897;420;0;10004;0
2;1020898;420;0;10004;0
10;1020900;420;0;10004;0
15;1020901;420;0;10004;0
15;1020902;420;0;10004;0
1;1020903;420;1;10004;0
10;1020904;420;0;10004;0
10;1020906;420;0;10004;0
9;1021277;420;0;10004;0
20;1021278;420;0;10004;0
20;1021279;420;0;10004;0
8;1021280;420;0;10004;0
3;1021289;430;0;10004;0
3;1021292;420;0;10004;0
30;1021293;420;0;10004;0
18;1021294;420;0;10004;0
15;1021295;420;0;10004;0
30;1021296;420;0;10004;0
5;1021298;420;0;10004;0
5;1021301;420;0;10004;0
7;1021302;420;0;10004;0
15;1021303;420;0;10004;0
14;1021304;420;0;10004;0
8;1021306;420;0;10004;0
4;1021307;420;0;10004;0
5;1021308;420;0;10004;0
6;1021309;420;0;10004;0
5;1021311;420;0;10004;0
5;1021312;420;0;10004;0
4;1021314;420;0;10004;0
3;1021316;420;0;10004;0
4;1021317;420;0;10004;0
21;1021318;420;0;10004;0
7;1021319;420;0;10004;0
3;1021320;420;0;10004;0
5;1021321;420;0;10004;0
15;1021322;420;0;10004;0
91;1021324;420;0;10004;0
32;1021327;420;0;10004;0
5;1021328;420;0;10004;0
20;1021329;420;0;10004;0
7;1021330;420;0;10004;0
26;1021331;420;0;10004;0
14;1021332;420;0;10004;0
13;1021379;420;0;10004;0
1;1021395;420;0;10004;0
2;1021397;420;0;10004;0
3;1021398;420;0;10004;0
2;1021399;420;0;10004;0
1;1021400;420;0;10004;0
15;1021401;420;0;10004;0
13;1021402;420;0;10004;0
7;1021403;420;0;10004;0
2;1021404;420;0;10004;0
2;1021405;420;0;10004;0
2;1021406;420;0;10004;0
9;1021407;420;0;10004;0
19;1021410;420;0;10004;0
9;1021463;420;0;10004;0
12;1021464;420;0;10004;0
53;1021469;420;0;10004;0
2;1021473;420;0;10004;0
160;1021474;420;0;10004;0
15;1021475;420;0;10004;0
2;1021478;420;0;10004;0
2;1021479;420;0;10004;0
8;1021480;420;0;10004;0
7;1021482;420;0;10004;0
29;1021484;420;0;10004;0
23;1021486;420;0;10004;0
7;1021704;420;0;10004;0
8;1021706;420;0;10004;0
15;1021707;420;0;10004;0
24;1021709;420;0;10004;0
20;1021711;420;0;10004;0
27;1021712;420;0;10004;0
3;1021713;420;0;10004;0
19;1021714;420;0;10004;0
26;1021718;420;0;10004;0
20;1021719;420;0;10004;0
2;P01-1000231;420;0;10004;0
1;P01-1000231;430;0;10004;0
38;P01-1008703;420;1;10004;0
1;P01-1008703;430;1;10004;0
63;P01-1008704;420;0;10004;0
1;P01-1008704;430;1;10004;0
36;P01-1008705;420;0;10004;0
28;P01-1011244;420;0;10004;0
3;P01-1011244;430;3;10004;0
201;P01-1021871;420;6;10004;2
30;P01-1021871;430;29;10004;0
14;P01-1021872;420;0;10004;0
6;P01-1021872;430;6;10004;0
30;P01-1021873;420;8;10004;2
17;P01-1021873;430;16;10004;0
11;P01-1021878;430;10;10004;0
3;P01-1021879;420;1;10004;0
4;P01-1021880;420;0;10004;0
2;P01-1021881;420;1;10004;0
8;P01-1021881;430;1;10004;0
237;P01-1021884;420;0;10004;1
4;P01-1021884;430;3;10004;0
5;P01-1021885;430;5;10004;0
7;P01-1021886;430;7;10004;0
4;P01-1021887;430;2;10004;0
5;P01-1021888;430;5;10004;0
205;P01-1021889;420;1;10004;0
1;P01-1021889;430;1;10004;0
6;P01-1021890;430;6;10004;0
18;P01-1021891;420;0;10004;0
5;P01-1021891;430;4;10004;0
45;P01-1021893;420;0;10004;0
4;P01-1021893;430;4;10004;0
9;P01-1021894;420;0;10004;0
7;P01-1021895;420;1;10004;0
7;P01-1021895;430;6;10004;0
54;P01-1021896;420;2;10004;0
36;P01-1021896;430;33;10004;0
35;P01-1021898;420;0;10004;0
8;P01-1021898;430;8;10004;0
2;P01-1021910;420;2;10004;0
30;P01-1021910;430;23;10004;0
80;P01-1021911;420;3;10004;1
30;P01-1021911;430;11;10004;0
39;P01-1021914;420;0;10004;0
5;P01-1021914;430;3;10004;0
10;P01-1021916;420;0;10004;0
1;P01-1021916;430;1;10004;0
28;P01-1021917;420;0;10004;0
1;P01-1021917;430;1;10004;0
69;P01-1021919;420;1;10004;0
4;P01-1021919;430;4;10004;0
14;P02-1000581;420;0;10004;0
3;P02-1000581;430;1;10004;0
5;P02-1000596;420;0;10004;0
10;P02-1000596;430;9;10004;0
127;P02-1021871;420;4;10004;2
26;P02-1021871;430;24;10004;0
10;P02-1021872;420;0;10004;0
9;P02-1021872;430;8;10004;0
9;P02-1021891;420;0;10004;0
3;P02-1021891;430;1;10004;0
9;P02-1021894;420;0;10004;0
69;P02-1021896;420;2;10004;0
36;P02-1021896;430;34;10004;0
1;P03-1000554;430;1;10004;0
2;P03-1000581;430;1;10004;0
20;P03-1021891;420;0;10004;0
7;P03-1021891;430;6;10004;0
9;P03-1021894;420;0;10004;0
2;P03-1021894;430;2;10004;0
1;P04-1000554;430;1;10004;0
17;P04-1021891;420;0;10004;0
5;P04-1021891;430;5;10004;0
1;P01-1021946;430;1;10004;0
1;P02-1021946;430;1;10004;0
1;P03-1021946;430;1;10004;0
1;P04-1021946;430;1;10004;0
77;P01-1021987;420;1;10004;0
10;P01-1021987;430;4;10004;0
207;1022188;420;0;10004;0
1;P01-1022169;420;0;10004;0
2;P01-1022169;430;0;10004;0
8;P02-1000507;420;0;10004;0
9;P02-1000507;430;9;10004;0
1;P03-1022169;430;0;10004;0
1;P04-1022169;430;0;10004;0
1;1022087;420;0;10004;0
1;1022089;420;0;10004;0
43;1022091;420;0;10004;0
3;1022092;420;0;10004;0
8;1022093;420;0;10004;0
2;1022094;420;0;10004;0
28;1022096;420;0;10004;0
1;1022097;420;0;10004;0
18;1022099;420;0;10004;0
5;1022101;420;0;10004;0
40;1022102;420;0;10004;0
15;1022104;420;0;10004;0
586;1022105;420;2;10004;0
29;P01-1022274;420;1;10004;0
12;P01-1022274;430;8;10004;0
168;P01-1022304;420;0;10004;0
28;P01-1022304;430;27;10004;0
6;P01-1022305;430;6;10004;0
12;P01-1022337;430;10;10004;0
6;P01-1022471;420;0;10004;0
4;P01-1022471;430;4;10004;0
16;P02-1000947;420;0;10004;0
2;P02-1000947;430;0;10004;0
4;1022047;420;0;10004;0
1;P01-1022576;430;1;10004;0
4;P01-1022577;430;4;10004;0
2;P01-1022587;430;2;10004;0
1;P01-1022590;430;1;10004;0
2;P01-1022594;430;2;10004;0
1;P01-1022595;440;0;10004;0
3;P01-1022596;430;1;10004;0
11;P01-1022597;430;10;10004;0
2;P01-1022609;430;2;10004;0
10;P01-1022613;420;0;10004;0
26;P01-1022613;430;26;10004;0
22;P02-1022613;430;22;10004;0
43;P01-1022633;430;42;10004;0
20;P01-1022646;420;0;10004;0
3;P01-1022646;430;3;10004;0
12;P02-1022637;420;0;10004;0
2;P01-1022653;430;2;10004;0
4;P01-1022654;430;4;10004;0
32;P01-1022656;420;0;10004;0
4;P01-1022656;430;3;10004;0
11;P01-1022661;420;0;10004;0
8;P01-1022661;430;8;10004;0
3;P01-1022662;430;3;10004;0
2;P01-1022678;430;2;10004;0
3;P01-1022681;430;3;10004;0
16;P01-1022682;420;0;10004;0
21;1022896;420;0;10004;0
25;1022897;420;0;10004;0
6;1022900;420;0;10004;0
15;1022901;420;0;10004;0
5;1022903;420;0;10004;0
7;1022904;420;0;10004;0
3;1022905;420;0;10004;0
10;1022906;420;0;10004;0
2;P01-1022909;430;2;10004;0
1;P01-1022910;430;1;10004;0
9;P01-1022911;430;8;10004;0
8;P01-1022912;430;7;10004;0
6;P01-1022913;430;6;10004;0
18;P01-1022914;430;5;10004;0
14;P01-1022916;430;14;10004;0
14;P01-1022917;430;14;10004;0
17;P01-1022918;430;15;10004;0
5;P02-1022912;430;4;10004;0
9;1022977;420;0;10004;0
75;1023019;420;0;10004;0
71;1023020;420;0;10004;0
71;1023021;420;0;10004;0
64;1023022;420;0;10004;0
31;1023023;420;0;10004;0
27;1023024;420;0;10004;0
38;1023029;420;0;10004;0
38;1023030;420;0;10004;0
18;1023033;420;1;10004;0
12;1023034;420;0;10004;0
22;1023036;420;0;10004;0
29;1023037;420;0;10004;0
13;1023038;420;0;10004;0
31;1023039;420;0;10004;0
24;1023040;420;0;10004;0
133;P01-1023050;420;0;10004;0
37;P01-1023050;430;29;10004;0
96;P01-1023051;420;0;10004;0
24;P01-1023051;430;23;10004;0
117;P02-1023050;420;1;10004;0
66;P02-1023050;430;63;10004;0
25;P02-1023051;420;1;10004;0
45;P02-1023051;430;42;10004;0
73;P01-1023052;420;0;10004;0
17;P01-1023052;430;17;10004;0
29;P01-1023053;430;28;10004;0
63;P01-1023054;420;2;10004;0
16;P01-1023054;430;15;10004;0
245;P01-1023055;420;6;10004;2
15;P01-1023055;430;14;10004;0
33;P02-1023052;420;0;10004;0
20;P02-1023052;430;19;10004;0
152;P02-1023053;420;0;10004;0
51;P02-1023053;430;49;10004;0
70;P02-1023054;420;2;10004;0
40;P02-1023054;430;39;10004;0
233;P02-1023055;420;5;10004;2
46;P02-1023055;430;41;10004;0
3;P01-1023062;420;1;10004;0
3;P01-1023062;430;2;10004;0
2;P01-1023069;430;2;10004;0
2;P01-1023070;420;2;10004;0
3;P01-1023070;430;0;10004;0
1;P02-1023069;420;0;10004;0
2;P02-1023069;430;2;10004;0
2;P03-1023069;430;2;10004;0
3;P04-1023069;420;0;10004;0
2;P04-1023069;430;2;10004;0
15;1023077;420;0;10004;0
15;1023078;420;0;10004;0
22;1023079;420;0;10004;0
3;P01-1023089;430;3;10004;0
25;1023101;420;0;10004;0
10;P01-1023103;420;0;10004;0
3;P01-1023103;430;3;10004;0
1;P01-1023105;420;0;10004;0
1;P01-1023105;430;1;10004;0
70;P01-1023116;420;0;10004;0
1;P01-1023117;420;0;10004;0
1;P01-1023117;430;0;10004;0
23;P01-1023118;420;0;10004;0
2;P01-1023118;430;2;10004;0
1;P01-1023120;430;0;10004;0
26;P01-1023121;420;0;10004;0
1;P01-1023121;430;0;10004;0
26;P01-1023122;420;0;10004;0
85;P01-1023123;420;0;10004;0
2;P01-1023138;420;1;10004;0
4;P01-1023138;430;3;10004;0
5;P02-1023138;420;1;10004;0
3;P02-1023138;430;2;10004;0
36;1023146;420;0;10004;0
1;P01-1023764;430;1;10004;0
4;P01-1023765;430;1;10004;0
1;P01-1023766;420;0;10004;0
7;P01-1023766;430;6;10004;0
10;P01-1023767;430;9;10004;0
9;P01-1023768;430;8;10004;0
2;P01-1023769;430;1;10004;0
2;P01-1023770;430;2;10004;0
1;P02-1023764;430;1;10004;0
2;P02-1023765;430;2;10004;0
3;P02-1023766;430;2;10004;0
4;P02-1023767;430;4;10004;0
12;P02-1023768;430;10;10004;0
3;P02-1023769;430;3;10004;0
1;P01-1023893;430;1;10004;0
24;P01-1023896;420;1;10004;0
3;P01-1023896;430;3;10004;0
23;P01-1023897;420;1;10004;0
7;P01-1023897;430;7;10004;0
3;P01-1023899;430;3;10004;0
5;P01-1023953;420;0;10004;0
5;P01-1023984;420;0;10004;0
1;P02-1023893;430;1;10004;0
1;P02-1023895;430;1;10004;0
17;P02-1023896;420;1;10004;0
3;P02-1023896;430;3;10004;0
29;P02-1023897;420;0;10004;0
11;P02-1023897;430;10;10004;0
4;P02-1023899;420;0;10004;0
6;P02-1023899;430;6;10004;0
5;P02-1023984;420;0;10004;0
75;1023621;420;0;10004;0
1;1023585;420;0;10004;0
71;1023592;420;0;10004;0
1;P03-1024092;430;1;10004;0
4;P01-1024992;430;4;10004;0
10;P01-1024104;420;0;10004;0
22;P01-1024385;420;0;10004;0
10;P01-1024385;430;8;10004;0
6;P04-1000922;420;0;10004;0
4;P01-1024987;420;0;10004;0
1;P01-1024987;430;1;10004;0
219;1023719;420;0;10004;0
28;P01-1004357;420;0;10004;0
10;P03-1000924;420;0;10004;0
1;P01-1008020;420;0;10004;0
1;P02-1000547;420;0;10004;0
1;P03-1000549;420;0;10004;0
2;P03-1000549;430;0;10004;0
2;P01-1025068;430;2;10004;0
7;P01-1024386;420;0;10004;0
7;P01-1024386;430;7;10004;0
1;P01-1000642;420;0;10004;0
1;P01-1000642;430;0;10004;0
1;P01-1000818;420;0;10004;0
12;P02-1025058;420;3;10004;0
8;P02-1025058;430;8;10004;0
6;P01-1025000;420;0;10004;0
4;P01-1025000;430;4;10004;0
2;P03-1000922;420;0;10004;0
32;P02-1023912;430;2;10004;0
3;P02-1024975;420;0;10004;0
2;P02-1024975;430;1;10004;0
11;P02-1024651;420;0;10004;0
21;P02-1024651;430;20;10004;0
7;P01-1024975;420;0;10004;0
1;P01-1024975;430;1;10004;0
1;P01-1024508;420;0;10004;0
5;P01-1024508;430;5;10004;0
1;P03-1024731;430;1;10004;0
4;P04-1000524;420;0;10004;0
19;P01-1024726;430;19;10004;0
4;P01-1024989;420;1;10004;0
3;P01-1024989;430;2;10004;0
2;P01-1024833;420;0;10004;0
1;P01-1023181;420;0;10004;0
2;P01-1023181;430;0;10004;0
10;P01-1024675;430;8;10004;0
6;P01-1024993;420;0;10004;0
3;P01-1024993;430;3;10004;0
1;P01-1000921;430;0;10004;0
9;P03-1000514;420;0;10004;0
1;P03-1000514;430;0;10004;0
3;P01-1023912;430;3;10004;0
1;P01-1024380;430;1;10004;0
20;1023727;420;0;10004;0
1;P01-1000820;430;0;10004;0
4;P03-1000524;420;0;10004;0
47;P01-1025085;420;0;10004;0
2;P02-1024673;420;1;10004;0
3;P01-1000532;420;0;10004;0
1;P01-1000914;420;0;10004;0
1;P02-1023770;430;1;10004;0
39;P01-1000661;420;0;10004;1
10;1023701;420;0;10004;0
13;P03-1024675;430;6;10004;0
1;P03-1000540;430;0;10004;0
19;P01-1024384;430;18;10004;0
8;P03-1024508;420;0;10004;0
3;P03-1024508;430;2;10004;0
4;P01-1025058;420;3;10004;0
2;P01-1025058;430;2;10004;0
2;P02-1000532;420;0;10004;0
3;P02-1000532;430;0;10004;0
5;P01-1024127;420;0;10004;0
2;P02-1024384;420;0;10004;0
23;P02-1024384;430;18;10004;0
25;P02-1024385;420;0;10004;0
8;P02-1024385;430;8;10004;0
4;P01-1024105;420;0;10004;0
18;P01-1024999;420;0;10004;0
4;P01-1024999;430;4;10004;0
1;P01-1000481;430;0;10004;0
5;P01-1025075;420;0;10004;0
1;P01-1021105;430;1;10004;0
1;P01-1024136;430;0;10004;0
6;P01-1024691;420;0;10004;0
1;P01-1020320;430;0;10004;0
1;P01-1001674;420;0;10004;0
5;P01-1000538;420;0;10004;0
1;P01-1001895;430;1;10004;0
1;P05-1000925;420;0;10004;0
65;P01-1024996;420;0;10004;0
3;P01-1024996;430;3;10004;0
1;P02-1000549;430;0;10004;0
